单元序号,时间,飞行高度,马赫数,T24,T30,T50,P15,P30,NF,NRC,BPR,HT_BLEED,W31,W32
100,119,-0.31597202195452145,0.6744275433725093,-1.2817305374823889,-1.381978792183778,-0.5537163123221066,0.1416798949213801,-0.22337921224845522,-0.6571997747069557,0.363661872879676,-0.441156249795581,-1.4273674120931004,0.961177166196335,1.1879316397055426
100,120,1.3756008075665296,-1.3729199290729732,-0.06186050258378437,-0.5762571270808907,-1.015907476297288,0.1416798949213801,1.6069384591282119,-0.6571997747069557,0.1691784499611226,-0.10520138378163599,-0.13601426883344864,0.4079158864221091,0.2835509570487459
100,121,-0.5902811294444217,-0.6904707715911457,-0.22184345798017358,-2.1893314728030666,-0.8459188991621917,0.1416798949213801,0.849955224670009,-1.2206953040028468,0.4884248234312053,-0.19852217989663387,-0.7816908404632745,2.0123735977673367,0.9320445619773207
100,122,1.2384462538215797,1.3568767008543368,-0.22184345798017358,-1.2237702870927225,-0.3181765845270789,0.1416798949213801,1.2679907422066592,-0.9389475393549012,0.1534520276227334,0.2627491837574173,-0.7816908404632745,0.6845465263092024,1.0188798879933925
100,123,0.18692800844362886,-1.7141445078138868,-0.28183706625404686,-1.3412034042737133,-0.7370373268795769,0.1416798949213801,1.1211133982073025,-1.2206953040028468,0.24466527718560055,-0.7957752750324781,-1.4273674120931004,0.5738942703543808,1.1361999561215186
100,124,0.8269825925867292,-0.00802161410931817,-0.04186263315923572,-1.2792248146503973,-1.3692170679898548,0.1416798949213801,0.9742360542079459,-1.2206953040028468,0.39249364716680235,-0.37983115520573874,-0.13601426883344864,0.4632420143995199,0.4572216090809222
100,125,-0.9103084215159719,-0.00802161410931817,-1.2217369292085154,0.4790099120315881,-0.14374386158450772,0.1416798949213801,0.7143761379013622,-1.0798214216820772,0.4270917763113348,0.3667352137141021,1.1553388744262032,-0.5879544171714818,0.44336490812090934
100,126,0.004055270117028722,-0.6904707715911457,-1.4817092317278753,0.25882281731721646,-0.5092748542475859,0.1416798949213801,0.9403412825158163,-0.9389475393549012,0.5759685744484546,-2.13426212216732,-0.13601426883344864,0.07595911855756568,-0.3427719263437953
100,127,0.09549163928032879,-0.6904707715911457,-0.5418093687734067,-1.0068452234111902,0.22289816753040761,-7.057822352015714,0.8386569674392992,-0.6571997747069557,0.4108411398949866,-0.6891229366153716,-0.7816908404632745,0.020632990580154886,0.3047978985207809
100,128,-0.3616902065361715,-0.3492461928502319,0.298101147058546,-0.8486367183201348,-1.6214223425628433,0.1416798949213801,0.6691831089785228,-0.6571997747069557,0.4270917763113348,0.17209469610288852,-0.13601426883344864,1.1271555501286068,-0.18572931546366064
100,129,0.004055270117028722,-0.00802161410931817,-1.1017497126612237,0.7301863015575807,0.2517851152788549,0.1416798949213801,0.612691822824845,-1.2206953040028468,0.35527444763252236,-0.553141205133531,0.5096623027963773,-0.14534539335211683,0.473849650232931
100,130,-0.8188720523526718,1.015652122113423,-1.2017390597839668,0.26045383283361756,-0.5137190000550355,0.1416798949213801,0.2963406203647121,-1.0798214216820772,0.4155590665965225,-0.9637527080394269,-1.4273674120931004,0.5738942703543808,1.205483460921583
100,131,-0.31597202195452145,0.6744275433725093,-1.0417561043875776,-0.4653480719655044,-0.4781658335953886,0.1416798949213801,0.9290430252851064,-1.0798214216820772,0.3961631457124678,-0.5291444289896879,-0.7816908404632745,-0.4219760332392101,1.3163370686016855
100,132,0.18692800844362886,1.6981012795952504,-1.0817518432366748,-0.0021396653071827495,-0.5026086355363864,0.1416798949213801,0.2059545625189048,-0.516325892386186,0.43547920155853614,-1.3183717332763716,-0.13601426883344864,0.2419375024898374,1.240587103353598
100,133,-0.3616902065361715,1.3568767008543368,0.5380755801533572,0.21478539837434957,-1.004797111778639,0.1416798949213801,1.2679907422066592,-0.516325892386186,0.44753612535130755,-0.5184791951479536,-0.13601426883344864,-0.14534539335211683,0.7860873118652029
100,134,-0.22453565279122142,1.6981012795952504,-0.7817838018682178,-1.277593799133996,-1.5347614993175016,0.1416798949213801,0.8160604529778794,-1.0798214216820772,0.6121393458268642,-0.25184834910516346,-2.0730439837229264,0.1312852465350158,0.6927855254011077
100,135,-0.7274356831893718,-0.6904707715911457,0.03812884453918623,0.39093507414585427,-0.9914646743562903,0.1416798949213801,0.9064465108235583,-0.9389475393549012,0.42132542145392865,-0.7424491058239012,0.5096623027963773,0.5185681423769307,0.16161198860065912
100,136,2.1985281300362303,-0.6904707715911457,-1.4017177540296808,-1.0166313165095968,-0.5581604581295562,0.1416798949213801,1.1324116554380124,-1.2206953040028468,0.5476610142392874,-1.2543803302261076,-0.13601426883344864,-0.47730216121666025,1.565757685881884
100,137,-0.7274356831893718,0.6744275433725093,-1.0617539738121262,0.17564102598068598,-1.274778969581451,0.1416798949213801,1.2227977132838197,-1.2206953040028468,0.7248453725855745,-2.6035324112026363,-0.7816908404632745,0.07595911855756568,1.7394283379140603
100,138,-0.5445629448627717,1.015652122113423,-1.2417347986332914,-0.4425138547358889,-1.3058879902336231,0.1416798949213801,-0.03130883932613071,-1.5024430686571986,0.5408462312259631,-0.5984684489607954,0.5096623027963773,-0.034693137397255915,0.6216544604730462
100,139,0.415518931351879,1.015652122113423,-0.5018136299243093,-0.9301874941402641,-0.3192876209789413,0.1416798949213801,0.9290430252851064,-1.6433169509779681,0.5245955948096149,-1.2117193948592648,-0.7816908404632745,0.4079158864221091,0.30849301877677554
100,140,0.9184189617500294,0.6744275433725093,0.798047882672717,-0.8111233614428723,-1.291444516359412,0.1416798949213801,0.43191970713335887,-0.9389475393549012,0.6173814866063114,-1.4036936040100567,-0.13601426883344864,0.07595911855756568,0.5893221582330271
100,141,-1.4589266364957725,1.6981012795952504,-0.18184771913107628,-0.5093854909083713,-0.1959625748220903,0.1416798949213801,1.2114994560531098,-0.9389475393549012,0.7615403580418953,-0.26517989140731957,-0.7816908404632745,0.1312852465350158,0.1551455281526356
100,142,0.9641371463316792,0.6744275433725093,-0.20184558855562493,-0.9040912458778094,-0.6792634313826823,0.1416798949213801,0.5110075077484563,-0.7980736570341316,0.4160832806744338,0.6493639105194702,-0.7816908404632745,0.961177166196335,0.16992600917664713
100,143,-0.8188720523526718,-1.3729199290729732,-0.24184132740494957,-1.2270323181255247,-0.09152514834695039,0.1416798949213801,-0.0765018682490986,-0.23457812773824047,0.9549753528045785,-0.4358236328746901,-0.13601426883344864,1.3484600620382892,0.24382841429670468
100,144,-0.22453565279122142,0.6744275433725093,-0.10185624143288168,-0.7507757873359573,-0.36595115195718675,0.1416798949213801,1.3244820283602083,-0.7980736570341316,0.7253695866635335,-0.4491551751768462,0.5096623027963773,0.4632420143995199,0.5985599588730466
100,145,-1.9161084823122723,-0.6904707715911457,-0.6817944547452472,-0.08695247216011436,-0.08708100253947558,0.1416798949213801,0.09297199021180619,-1.0798214216820772,0.99009769602707,-0.6091336828025298,-0.13601426883344864,0.8505249102414741,0.4027185853048695
100,146,0.18692800844362886,-1.3729199290729732,-1.2617326680578402,0.11692446739020913,-0.3737284071202487,0.1416798949213801,1.290587256668079,-1.5024430686571986,0.7987595575761753,-0.6624598520111068,-0.7816908404632745,0.5185681423769307,-0.036076945095548194
100,147,0.09549163928032879,1.015652122113423,0.2581054082092214,-1.3575135594377243,0.012912278128214815,0.1416798949213801,0.9403412825158163,-0.6571997747069557,0.8574715343062984,0.13210006919646763,-0.7816908404632745,1.5144384459705609,1.5990137681859344
100,148,-0.8645902369343219,-0.00802161410931817,-0.5218114993488581,-0.010294742889188272,-0.5681597861963429,0.1416798949213801,1.0081308259000754,-1.0798214216820772,1.021550540703896,-0.9264243895934278,-0.7816908404632745,0.4079158864221091,0.4507551486328987
100,149,-0.22453565279122142,0.3332029646315956,-0.9217688878400584,0.13323462255422017,-0.3203986574308037,0.1416798949213801,0.25114759144187265,-1.5024430686571986,0.9188045814261688,-0.5664727474356871,-1.4273674120931004,1.1271555501286068,0.3121881390327702
100,150,0.8727007771683792,0.3332029646315956,0.13811819166192948,-0.4262036995718408,-0.018196742523957216,0.1416798949213801,0.0477789612888383,-0.6571997747069557,0.9890492678711519,-0.40382793134958184,-0.13601426883344864,0.5738942703543808,0.5283526740089837
100,151,0.415518931351879,0.6744275433725093,-0.28183706625404686,1.1640364289206824,0.13290421492947865,0.1416798949213801,0.025182446827418582,-1.2206953040028468,1.0938920834606676,0.08410651690873414,-0.7816908404632745,0.5185681423769307,-0.3723328883918183
100,152,0.6441098542601291,1.3568767008543368,0.5180777107288085,-0.4816582271295525,0.27178377141240306,0.1416798949213801,0.420621449902649,-0.9389475393549012,0.7515802905609124,-0.694455553536215,-0.13601426883344864,-0.034693137397255915,0.02674009925652535
100,153,-1.001744790679272,1.3568767008543368,-0.16184984970652763,-1.1112302164609351,-1.3558846305674808,0.1416798949213801,-0.11039663994122817,-0.7980736570341316,1.037801177120292,-0.6304641504859511,-1.4273674120931004,0.961177166196335,0.5920934984250231
100,154,1.1470098846582795,-0.3492461928502319,-0.12185411085743032,1.2048118168307471,-0.27373512645253306,0.1416798949213801,0.5110075077484563,-0.516325892386186,0.9675564906753088,-0.6757913943132154,-0.13601426883344864,-0.5879544171714818,0.7288129478971542
100,155,1.0555735154949795,-1.3729199290729732,-0.30183493567859554,0.718769192942773,-0.35928493324601246,-7.057822352015714,-0.14429141163335776,-1.2206953040028468,1.0131631154567424,-0.2065211052778991,-0.13601426883344864,0.4632420143995199,0.683547724761121
100,156,0.32408256218857895,0.6744275433725093,-0.7417880630191205,0.8606675428697803,-0.10041343996184947,0.1416798949213801,0.18335804805748507,-1.2206953040028468,0.9135624406467217,-0.9130928472913191,-0.13601426883344864,0.9058510382188849,1.03827926933743
100,157,-0.17881746820957142,0.3332029646315956,0.19811179993557543,-0.4849202581623547,-0.12152313254726003,0.1416798949213801,1.3583768000524665,-0.37545201005901013,1.358620192824204,-0.5158128866875319,0.5096623027963773,0.7398726542866525,0.473849650232931
100,158,-1.2760538981691723,1.015652122113423,-0.22184345798017358,-0.9937970992799443,-0.06708234640595266,0.1416798949213801,0.2737441059032924,-1.2206953040028468,0.8973118042303257,-0.46515302593942404,-0.13601426883344864,1.4037861900157,0.2586088953207162
100,159,-0.17881746820957142,1.015652122113423,-0.32183280510314416,-0.6839041511634749,0.36511083336891914,0.1416798949213801,-0.05390535378755043,-0.9389475393549012,1.1788147640881694,-1.4090262209309004,-0.7816908404632745,-0.31132377728438854,0.266922915896737
100,160,-1.6417993748223725,-1.3729199290729732,-0.7217901935943445,0.265346879382858,-1.1270111214836276,0.1416798949213801,0.08167373298109633,-0.6571997747069557,1.492294782700846,-0.13719708530679164,-0.13601426883344864,0.3525897584446983,0.41565150620088365
100,161,-0.22453565279122142,0.3332029646315956,0.6380649272761004,0.2783950035140668,-0.10596862222116138,0.1416798949213801,-0.37025655624781184,-1.3615691863300226,1.21446132138862,-0.2811777421698974,-0.7816908404632745,-0.532628289194071,-0.9302960470483267
100,162,1.6499099150564298,0.3332029646315956,-0.30183493567859554,0.477378896515187,-0.26595787128949633,0.1416798949213801,0.03648070405812844,-1.6433169509779681,1.2574468757803061,0.25475025837615206,-0.13601426883344864,0.020632990580154886,0.3168070393527964
100,163,0.8727007771683792,-0.6904707715911457,0.6380649272761004,0.11366243635740693,-0.22151641321495044,0.1416798949213801,1.0307273403614952,-1.2206953040028468,1.6506074342409898,-0.1345307768463699,-0.13601426883344864,1.293133934060839,0.49047769138493985
100,164,-0.8188720523526718,-0.6904707715911457,0.9180350992200089,-0.34628393926811246,0.16734634493723785,0.1416798949213801,0.14946327636535547,-0.37545201005901013,1.7470628245833517,-0.6917892450757933,-0.7816908404632745,0.020632990580154886,0.7288129478971542
100,165,-1.8703902977306226,-0.3492461928502319,0.41808836360583795,0.5948120136961778,-0.3626180426015996,0.1416798949213801,-0.08780012547980845,-0.7980736570341316,1.454551369088607,-0.36116699598273916,-0.13601426883344864,-0.8645850570586144,-0.5792596227280122
100,166,-1.093181159842572,1.015652122113423,-0.5818051076225039,0.3305875000389393,0.1184607410552424,0.1416798949213801,0.2398493342111628,-1.2206953040028468,1.8162590828724168,-0.4544877920976897,-0.13601426883344864,0.07595911855756568,0.5403618148409663
100,167,0.5069553005151791,0.3332029646315956,-0.04186263315923572,0.04352876915208526,0.41732954660650173,0.1416798949213801,0.22855107698045293,-0.7980736570341316,1.5174570584423068,1.1559625180007858,1.1553388744262032,0.6292203983317916,0.5459044952249912
100,168,-0.4531265756994716,0.3332029646315956,0.5180777107288085,-0.8747329665825524,-0.22040537676308805,0.1416798949213801,0.499709250517618,-0.7980736570341316,1.978241232958226,0.2627491837574173,-0.13601426883344864,0.8505249102414741,0.3020265583287521
100,169,1.1927280692399294,-0.00802161410931817,-0.6417987158961499,0.11855548290661024,-0.05041679962799163,0.1416798949213801,0.21725281974961463,-0.7980736570341316,1.6993593434901297,0.15609684534031068,-0.7816908404632745,0.07595911855756568,0.3593009222968336
100,170,-0.2702538373728714,-1.3729199290729732,0.03812884453918623,-0.09836958077492208,-0.1115238044804733,0.1416798949213801,-0.08780012547980845,-0.6571997747069557,1.8073474435473043,-0.4971487274645323,-0.13601426883344864,0.3525897584446983,0.0766242227125519
100,171,-1.184617529005872,-1.0316953503320594,0.298101147058546,-0.6333426701549665,0.2506740788269925,0.1416798949213801,0.9290430252851064,-0.6571997747069557,1.497536923480293,0.6546965274403136,-0.7816908404632745,0.1312852465350158,-0.7335308934161509
100,172,0.32408256218857895,1.015652122113423,-0.14185198028197898,0.6502665412538524,-0.5559383852258314,0.1416798949213801,0.2398493342111628,-1.3615691863300226,1.8629141358097685,-0.37983115520573874,0.5096623027963773,0.7398726542866525,0.6770812643130975
100,173,-0.13309928362792137,-0.00802161410931817,-0.24184132740494957,0.15769985530027383,-0.3537297509867005,0.1416798949213801,0.33023539205684166,-0.6571997747069557,2.0138877902586767,0.5160484874980513,-0.13601426883344864,0.5738942703543808,0.5486758354169873
100,174,-0.22453565279122142,1.015652122113423,0.2581054082092214,-0.09021450319291656,-0.448167849395079,0.1416798949213801,0.33023539205684166,-0.7980736570341316,2.0940925441846425,-0.4998150359249541,-0.7816908404632745,-0.975237313013436,-0.036076945095548194
100,175,0.8727007771683792,-0.00802161410931817,-0.8617752795664124,0.7432344256887895,-1.1636753243951115,0.1416798949213801,-0.3363617845555538,-0.9389475393549012,2.031186854830943,0.7186879304905776,-0.13601426883344864,1.0165032941737457,-0.036076945095548194
100,176,0.09549163928032879,0.6744275433725093,0.09812245281283218,0.07125603293094113,0.2028995113968594,0.1416798949213801,0.0025859323659988644,-0.9389475393549012,2.2503083394130456,1.3346051848494689,1.1553388744262032,-0.14534539335211683,-0.1293787315596106
100,177,-1.8703902977306226,-1.0316953503320594,0.23810753878467272,0.4463896017035289,0.26178444334561635,0.1416798949213801,0.6352883372862648,-0.23457812773824047,2.3430942312097423,-0.334503911378427,-0.13601426883344864,1.1271555501286068,0.023968759064529343
100,178,0.04977345469867876,1.6981012795952504,-0.7217901935943445,0.20499930527594296,-0.09485825770253754,0.1416798949213801,0.2059545625189048,-0.6571997747069557,2.1564740194604313,0.40672984062052303,0.5096623027963773,-0.9199111850360252,-0.8868783840402908
100,179,1.8785008379646804,0.3332029646315956,-0.7617859324436692,-0.2598401168987798,0.43177302048071275,0.1416798949213801,-0.37025655624781184,-0.9389475393549012,2.207846999099271,-0.1345307768463699,-0.13601426883344864,-0.20067152132952762,0.059996181560543045
100,180,-0.17881746820957142,0.3332029646315956,-0.06186050258378437,0.4806409275479892,0.7617508466841442,0.1416798949213801,0.6352883372862648,-0.7980736570341316,2.582660064831818,1.601236030892259,-0.7816908404632745,-0.3666499052617993,0.8211909542972179
100,181,-0.4531265756994716,-0.00802161410931817,0.5180777107288085,-0.7230485235571384,0.0018019136095909689,0.1416798949213801,0.6013935655941351,-1.0798214216820772,2.5831842789097768,-0.7931089665720564,-0.13601426883344864,0.3525897584446983,-1.224981887464591
